caseid,"""Case Identification"""
h7_6,"""Received DPT 3"""
h7d_1,"""DPT 3 day"""
h7d_2,"""DPT 3 day"""
h7d_3,"""DPT 3 day"""
h7d_4,"""DPT 3 day"""
h7d_5,"""DPT 3 day"""
h7d_6,"""DPT 3 day"""
h7m_1,"""DPT 3 month"""
h7m_2,"""DPT 3 month"""
h7m_3,"""DPT 3 month"""
h7m_4,"""DPT 3 month"""
h7m_5,"""DPT 3 month"""
h7m_6,"""DPT 3 month"""
h7y_1,"""DPT 3 year"""
h7y_2,"""DPT 3 year"""
h7y_3,"""DPT 3 year"""
h7y_4,"""DPT 3 year"""
h7y_5,"""DPT 3 year"""
h7y_6,"""DPT 3 year"""
h8_1,"""Received POLIO 3"""
h8_2,"""Received POLIO 3"""
h8_3,"""Received POLIO 3"""
h8_4,"""Received POLIO 3"""
h8_5,"""Received POLIO 3"""
h8_6,"""Received POLIO 3"""
h8d_1,"""POLIO 3 day"""
h8d_2,"""POLIO 3 day"""
h8d_3,"""POLIO 3 day"""
h8d_4,"""POLIO 3 day"""
h8d_5,"""POLIO 3 day"""
h8d_6,"""POLIO 3 day"""
h8m_1,"""POLIO 3 month"""
h8m_2,"""POLIO 3 month"""
h8m_3,"""POLIO 3 month"""
h8m_4,"""POLIO 3 month"""
h8m_5,"""POLIO 3 month"""
h8m_6,"""POLIO 3 month"""
h8y_1,"""POLIO 3 year"""
h8y_2,"""POLIO 3 year"""
h8y_3,"""POLIO 3 year"""
h8y_4,"""POLIO 3 year"""
h8y_5,"""POLIO 3 year"""
h8y_6,"""POLIO 3 year"""
h9_1,"""Received MEASLES 1"""
h9_2,"""Received MEASLES 1"""
h9_3,"""Received MEASLES 1"""
h9_4,"""Received MEASLES 1"""
h9_5,"""Received MEASLES 1"""
h9_6,"""Received MEASLES 1"""
h9d_1,"""MEASLES 1 day"""
h9d_2,"""MEASLES 1 day"""
h9d_3,"""MEASLES 1 day"""
h9d_4,"""MEASLES 1 day"""
h9d_5,"""MEASLES 1 day"""
h9d_6,"""MEASLES 1 day"""
h9m_1,"""MEASLES 1 month"""
h9m_2,"""MEASLES 1 month"""
h9m_3,"""MEASLES 1 month"""
h9m_4,"""MEASLES 1 month"""
h9m_5,"""MEASLES 1 month"""
h9m_6,"""MEASLES 1 month"""
h9y_1,"""MEASLES 1 year"""
h9y_2,"""MEASLES 1 year"""
h9y_3,"""MEASLES 1 year"""
h9y_4,"""MEASLES 1 year"""
h9y_5,"""MEASLES 1 year"""
h9y_6,"""MEASLES 1 year"""
h9a_1,"""Received MEASLES 2"""
h9a_2,"""Received MEASLES 2"""
h9a_3,"""Received MEASLES 2"""
h9a_4,"""Received MEASLES 2"""
h9a_5,"""Received MEASLES 2"""
h9a_6,"""Received MEASLES 2"""
h9ad_1,"""MEASLES 2 day"""
h9ad_2,"""MEASLES 2 day"""
h9ad_3,"""MEASLES 2 day"""
h9ad_4,"""MEASLES 2 day"""
h9ad_5,"""MEASLES 2 day"""
h9ad_6,"""MEASLES 2 day"""
h9am_1,"""MEASLES 2 month"""
h9am_2,"""MEASLES 2 month"""
h9am_3,"""MEASLES 2 month"""
h9am_4,"""MEASLES 2 month"""
h9am_5,"""MEASLES 2 month"""
h9am_6,"""MEASLES 2 month"""
h9ay_1,"""MEASLES 2 year"""
h9ay_2,"""MEASLES 2 year"""
h9ay_3,"""MEASLES 2 year"""
h9ay_4,"""MEASLES 2 year"""
h9ay_5,"""MEASLES 2 year"""
h9ay_6,"""MEASLES 2 year"""
h0_1,"""Received POLIO 0"""
h0_2,"""Received POLIO 0"""
h0_3,"""Received POLIO 0"""
h0_4,"""Received POLIO 0"""
h0_5,"""Received POLIO 0"""
h0_6,"""Received POLIO 0"""
h0d_1,"""POLIO 0 day"""
h0d_2,"""POLIO 0 day"""
h0d_3,"""POLIO 0 day"""
h0d_4,"""POLIO 0 day"""
h0d_5,"""POLIO 0 day"""
h0d_6,"""POLIO 0 day"""
h0m_1,"""POLIO 0 month"""
h0m_2,"""POLIO 0 month"""
h0m_3,"""POLIO 0 month"""
h0m_4,"""POLIO 0 month"""
h0m_5,"""POLIO 0 month"""
h0m_6,"""POLIO 0 month"""
h0y_1,"""POLIO 0 year"""
h0y_2,"""POLIO 0 year"""
h0y_3,"""POLIO 0 year"""
h0y_4,"""POLIO 0 year"""
h0y_5,"""POLIO 0 year"""
h0y_6,"""POLIO 0 year"""
h10_1,"""Ever had vaccination"""
h10_2,"""Ever had vaccination"""
h10_3,"""Ever had vaccination"""
h10_4,"""Ever had vaccination"""
h10_5,"""Ever had vaccination"""
h10_6,"""Ever had vaccination"""
h33_1,"""Received Vitamin A1 (most recent)"""
h33_2,"""Received Vitamin A1 (most recent)"""
h33_3,"""Received Vitamin A1 (most recent)"""
h33_4,"""Received Vitamin A1 (most recent)"""
h33_5,"""Received Vitamin A1 (most recent)"""
h33_6,"""Received Vitamin A1 (most recent)"""
h33d_1,"""Vitamin A1 day"""
h33d_2,"""Vitamin A1 day"""
h33d_3,"""Vitamin A1 day"""
h33d_4,"""Vitamin A1 day"""
h33d_5,"""Vitamin A1 day"""
h33d_6,"""Vitamin A1 day"""
h33m_1,"""Vitamin A1 month"""
h33m_2,"""Vitamin A1 month"""
h33m_3,"""Vitamin A1 month"""
h33m_4,"""Vitamin A1 month"""
h33m_5,"""Vitamin A1 month"""
h33m_6,"""Vitamin A1 month"""
h33y_1,"""Vitamin A1 year"""
h33y_2,"""Vitamin A1 year"""
h33y_3,"""Vitamin A1 year"""
h33y_4,"""Vitamin A1 year"""
h33y_5,"""Vitamin A1 year"""
h33y_6,"""Vitamin A1 year"""
h35_1,"""NA - Any vaccinations in last 2 years part of campaign"""
h35_2,"""NA - Any vaccinations in last 2 years part of campaign"""
h35_3,"""NA - Any vaccinations in last 2 years part of campaign"""
h35_4,"""NA - Any vaccinations in last 2 years part of campaign"""
h35_5,"""NA - Any vaccinations in last 2 years part of campaign"""
h35_6,"""NA - Any vaccinations in last 2 years part of campaign"""
h36a_1,"""NA - Vaccinated during Campaign A"""
h36a_2,"""NA - Vaccinated during Campaign A"""
h36a_3,"""NA - Vaccinated during Campaign A"""
h36a_4,"""NA - Vaccinated during Campaign A"""
h36a_5,"""NA - Vaccinated during Campaign A"""
h36a_6,"""NA - Vaccinated during Campaign A"""
h36b_1,"""NA - Vaccinated during Campaign B"""
h36b_2,"""NA - Vaccinated during Campaign B"""
h36b_3,"""NA - Vaccinated during Campaign B"""
h36b_4,"""NA - Vaccinated during Campaign B"""
h36b_5,"""NA - Vaccinated during Campaign B"""
h36b_6,"""NA - Vaccinated during Campaign B"""
h36c_1,"""NA - Vaccinated during Campaign C"""
h36c_2,"""NA - Vaccinated during Campaign C"""
h36c_3,"""NA - Vaccinated during Campaign C"""
h36c_4,"""NA - Vaccinated during Campaign C"""
h36c_5,"""NA - Vaccinated during Campaign C"""
h36c_6,"""NA - Vaccinated during Campaign C"""
h36d_1,"""NA - Vaccinated during Campaign D"""
h36d_2,"""NA - Vaccinated during Campaign D"""
h36d_3,"""NA - Vaccinated during Campaign D"""
h36d_4,"""NA - Vaccinated during Campaign D"""
h36d_5,"""NA - Vaccinated during Campaign D"""
h36d_6,"""NA - Vaccinated during Campaign D"""
h36e_1,"""NA - Vaccinated during Campaign E"""
h36e_2,"""NA - Vaccinated during Campaign E"""
h36e_3,"""NA - Vaccinated during Campaign E"""
h36e_4,"""NA - Vaccinated during Campaign E"""
h36e_5,"""NA - Vaccinated during Campaign E"""
h36e_6,"""NA - Vaccinated during Campaign E"""
h36f_1,"""NA - Vaccinated during Campaign F"""
h36f_2,"""NA - Vaccinated during Campaign F"""
h36f_3,"""NA - Vaccinated during Campaign F"""
h36f_4,"""NA - Vaccinated during Campaign F"""
h36f_5,"""NA - Vaccinated during Campaign F"""
h36f_6,"""NA - Vaccinated during Campaign F"""
h40_1,"""NA - Received Vitamin A2 (2nd most recent)"""
h40_2,"""NA - Received Vitamin A2 (2nd most recent)"""
h40_3,"""NA - Received Vitamin A2 (2nd most recent)"""
h40_4,"""NA - Received Vitamin A2 (2nd most recent)"""
h40_5,"""NA - Received Vitamin A2 (2nd most recent)"""
h40_6,"""NA - Received Vitamin A2 (2nd most recent)"""
h40d_1,"""NA - Vitamin A2 day"""
h40d_2,"""NA - Vitamin A2 day"""
h40d_3,"""NA - Vitamin A2 day"""
h40d_4,"""NA - Vitamin A2 day"""
h40d_5,"""NA - Vitamin A2 day"""
h40d_6,"""NA - Vitamin A2 day"""
h40m_1,"""NA - Vitamin A2 month"""
h40m_2,"""NA - Vitamin A2 month"""
h40m_3,"""NA - Vitamin A2 month"""
h40m_4,"""NA - Vitamin A2 month"""
h40m_5,"""NA - Vitamin A2 month"""
h40m_6,"""NA - Vitamin A2 month"""
h40y_1,"""NA - Vitamin A2 year"""
h40y_2,"""NA - Vitamin A2 year"""
h40y_3,"""NA - Vitamin A2 year"""
h40y_4,"""NA - Vitamin A2 year"""
h40y_5,"""NA - Vitamin A2 year"""
h40y_6,"""NA - Vitamin A2 year"""
h41a_1,"""NA - Received vitamin A after most recent in card"""
h41a_2,"""NA - Received vitamin A after most recent in card"""
h41a_3,"""NA - Received vitamin A after most recent in card"""
h41a_4,"""NA - Received vitamin A after most recent in card"""
h41a_5,"""NA - Received vitamin A after most recent in card"""
h41a_6,"""NA - Received vitamin A after most recent in card"""
h41b_1,"""NA - Ever received Vitamin A dose"""
h41b_2,"""NA - Ever received Vitamin A dose"""
h41b_3,"""NA - Ever received Vitamin A dose"""
h41b_4,"""NA - Ever received Vitamin A dose"""
h41b_5,"""NA - Ever received Vitamin A dose"""
h41b_6,"""NA - Ever received Vitamin A dose"""
h50_1,"""NA - Received Hepatitis B at birth"""
h50_2,"""NA - Received Hepatitis B at birth"""
h50_3,"""NA - Received Hepatitis B at birth"""
h50_4,"""NA - Received Hepatitis B at birth"""
h50_5,"""NA - Received Hepatitis B at birth"""
h50_6,"""NA - Received Hepatitis B at birth"""
h50d_1,"""NA - Hepatitis B at birth day"""
h50d_2,"""NA - Hepatitis B at birth day"""
h50d_3,"""NA - Hepatitis B at birth day"""
h50d_4,"""NA - Hepatitis B at birth day"""
h50d_5,"""NA - Hepatitis B at birth day"""
h50d_6,"""NA - Hepatitis B at birth day"""
h50m_1,"""NA - Hepatitis B at birth month"""
h50m_2,"""NA - Hepatitis B at birth month"""
h50m_3,"""NA - Hepatitis B at birth month"""
h50m_4,"""NA - Hepatitis B at birth month"""
h50m_5,"""NA - Hepatitis B at birth month"""
h50m_6,"""NA - Hepatitis B at birth month"""
h50y_1,"""NA - Hepatitis B at birth year"""
h50y_2,"""NA - Hepatitis B at birth year"""
h50y_3,"""NA - Hepatitis B at birth year"""
h50y_4,"""NA - Hepatitis B at birth year"""
h50y_5,"""NA - Hepatitis B at birth year"""
h50y_6,"""NA - Hepatitis B at birth year"""
h51_1,"""Received Pentavalent 1"""
h51_2,"""Received Pentavalent 1"""
h51_3,"""Received Pentavalent 1"""
h51_4,"""Received Pentavalent 1"""
h51_5,"""Received Pentavalent 1"""
h51_6,"""Received Pentavalent 1"""
h51d_1,"""Pentavalent 1 day"""
h51d_2,"""Pentavalent 1 day"""
h51d_3,"""Pentavalent 1 day"""
h51d_4,"""Pentavalent 1 day"""
h51d_5,"""Pentavalent 1 day"""
h51d_6,"""Pentavalent 1 day"""
h51m_1,"""Pentavalent 1 month"""
h51m_2,"""Pentavalent 1 month"""
h51m_3,"""Pentavalent 1 month"""
h51m_4,"""Pentavalent 1 month"""
h51m_5,"""Pentavalent 1 month"""
h51m_6,"""Pentavalent 1 month"""
h51y_1,"""Pentavalent 1 year"""
h51y_2,"""Pentavalent 1 year"""
h51y_3,"""Pentavalent 1 year"""
h51y_4,"""Pentavalent 1 year"""
h51y_5,"""Pentavalent 1 year"""
h51y_6,"""Pentavalent 1 year"""
h52_1,"""Received Pentavalent 2"""
h52_2,"""Received Pentavalent 2"""
h52_3,"""Received Pentavalent 2"""
h52_4,"""Received Pentavalent 2"""
h52_5,"""Received Pentavalent 2"""
h52_6,"""Received Pentavalent 2"""
h52d_1,"""Pentavalent 2 day"""
h52d_2,"""Pentavalent 2 day"""
h52d_3,"""Pentavalent 2 day"""
h52d_4,"""Pentavalent 2 day"""
h52d_5,"""Pentavalent 2 day"""
h52d_6,"""Pentavalent 2 day"""
h52m_1,"""Pentavalent 2 month"""
h52m_2,"""Pentavalent 2 month"""
h52m_3,"""Pentavalent 2 month"""
h52m_4,"""Pentavalent 2 month"""
h52m_5,"""Pentavalent 2 month"""
h52m_6,"""Pentavalent 2 month"""
h52y_1,"""Pentavalent 2 year"""
h52y_2,"""Pentavalent 2 year"""
h52y_3,"""Pentavalent 2 year"""
h52y_4,"""Pentavalent 2 year"""
h52y_5,"""Pentavalent 2 year"""
h52y_6,"""Pentavalent 2 year"""
h53_1,"""Received Pentavalent 3"""
h53_2,"""Received Pentavalent 3"""
h53_3,"""Received Pentavalent 3"""
h53_4,"""Received Pentavalent 3"""
h53_5,"""Received Pentavalent 3"""
h53_6,"""Received Pentavalent 3"""
h53d_1,"""Pentavalent 3 day"""
h53d_2,"""Pentavalent 3 day"""
h53d_3,"""Pentavalent 3 day"""
h53d_4,"""Pentavalent 3 day"""
h53d_5,"""Pentavalent 3 day"""
h53d_6,"""Pentavalent 3 day"""
h53m_1,"""Pentavalent 3 month"""
h53m_2,"""Pentavalent 3 month"""
h53m_3,"""Pentavalent 3 month"""
h53m_4,"""Pentavalent 3 month"""
h53m_5,"""Pentavalent 3 month"""
h53m_6,"""Pentavalent 3 month"""
h53y_1,"""Pentavalent 3 year"""
h53y_2,"""Pentavalent 3 year"""
h53y_3,"""Pentavalent 3 year"""
h53y_4,"""Pentavalent 3 year"""
h53y_5,"""Pentavalent 3 year"""
h53y_6,"""Pentavalent 3 year"""
h54_1,"""Received Pneumococcal 1"""
h54_2,"""Received Pneumococcal 1"""
h54_3,"""Received Pneumococcal 1"""
h54_4,"""Received Pneumococcal 1"""
h54_5,"""Received Pneumococcal 1"""
h54_6,"""Received Pneumococcal 1"""
h54d_1,"""Pneumococcal 1 day"""
h54d_2,"""Pneumococcal 1 day"""
h54d_3,"""Pneumococcal 1 day"""
h54d_4,"""Pneumococcal 1 day"""
h54d_5,"""Pneumococcal 1 day"""
h54d_6,"""Pneumococcal 1 day"""
h54m_1,"""Pneumococcal 1 month"""
h54m_2,"""Pneumococcal 1 month"""
h54m_3,"""Pneumococcal 1 month"""
h54m_4,"""Pneumococcal 1 month"""
h54m_5,"""Pneumococcal 1 month"""
h54m_6,"""Pneumococcal 1 month"""
h54y_1,"""Pneumococcal 1 year"""
h54y_2,"""Pneumococcal 1 year"""
h54y_3,"""Pneumococcal 1 year"""
h54y_4,"""Pneumococcal 1 year"""
h54y_5,"""Pneumococcal 1 year"""
h54y_6,"""Pneumococcal 1 year"""
h55_1,"""Received Pneumococcal 2"""
h55_2,"""Received Pneumococcal 2"""
h55_3,"""Received Pneumococcal 2"""
h55_4,"""Received Pneumococcal 2"""
h55_5,"""Received Pneumococcal 2"""
h55_6,"""Received Pneumococcal 2"""
h55d_1,"""Pneumococcal 2 day"""
h55d_2,"""Pneumococcal 2 day"""
h55d_3,"""Pneumococcal 2 day"""
h55d_4,"""Pneumococcal 2 day"""
h55d_5,"""Pneumococcal 2 day"""
h55d_6,"""Pneumococcal 2 day"""
h55m_1,"""Pneumococcal 2 month"""
h55m_2,"""Pneumococcal 2 month"""
h55m_3,"""Pneumococcal 2 month"""
h55m_4,"""Pneumococcal 2 month"""
h55m_5,"""Pneumococcal 2 month"""
h55m_6,"""Pneumococcal 2 month"""
h55y_1,"""Pneumococcal 2 year"""
h55y_2,"""Pneumococcal 2 year"""
h55y_3,"""Pneumococcal 2 year"""
h55y_4,"""Pneumococcal 2 year"""
h55y_5,"""Pneumococcal 2 year"""
h55y_6,"""Pneumococcal 2 year"""
h56_1,"""Received Pneumococcal 3"""
h56_2,"""Received Pneumococcal 3"""
h56_3,"""Received Pneumococcal 3"""
h56_4,"""Received Pneumococcal 3"""
h56_5,"""Received Pneumococcal 3"""
h56_6,"""Received Pneumococcal 3"""
h56d_1,"""Pneumococcal 3 day"""
h56d_2,"""Pneumococcal 3 day"""
h56d_3,"""Pneumococcal 3 day"""
h56d_4,"""Pneumococcal 3 day"""
h56d_5,"""Pneumococcal 3 day"""
h56d_6,"""Pneumococcal 3 day"""
h56m_1,"""Pneumococcal 3 month"""
h56m_2,"""Pneumococcal 3 month"""
h56m_3,"""Pneumococcal 3 month"""
h56m_4,"""Pneumococcal 3 month"""
h56m_5,"""Pneumococcal 3 month"""
h56m_6,"""Pneumococcal 3 month"""
h56y_1,"""Pneumococcal 3 year"""
h56y_2,"""Pneumococcal 3 year"""
h56y_3,"""Pneumococcal 3 year"""
h56y_4,"""Pneumococcal 3 year"""
h56y_5,"""Pneumococcal 3 year"""
h56y_6,"""Pneumococcal 3 year"""
h57_1,"""Received Rotavirus 1"""
h57_2,"""Received Rotavirus 1"""
h57_3,"""Received Rotavirus 1"""
h57_4,"""Received Rotavirus 1"""
h57_5,"""Received Rotavirus 1"""
h57_6,"""Received Rotavirus 1"""
h57d_1,"""Rotavirus 1 day"""
h57d_2,"""Rotavirus 1 day"""
h57d_3,"""Rotavirus 1 day"""
h57d_4,"""Rotavirus 1 day"""
h57d_5,"""Rotavirus 1 day"""
h57d_6,"""Rotavirus 1 day"""
h57m_1,"""Rotavirus 1 month"""
h57m_2,"""Rotavirus 1 month"""
h57m_3,"""Rotavirus 1 month"""
h57m_4,"""Rotavirus 1 month"""
h57m_5,"""Rotavirus 1 month"""
h57m_6,"""Rotavirus 1 month"""
h57y_1,"""Rotavirus 1 year"""
h57y_2,"""Rotavirus 1 year"""
h57y_3,"""Rotavirus 1 year"""
h57y_4,"""Rotavirus 1 year"""
h57y_5,"""Rotavirus 1 year"""
h57y_6,"""Rotavirus 1 year"""
h58_1,"""Received Rotavirus 2"""
h58_2,"""Received Rotavirus 2"""
h58_3,"""Received Rotavirus 2"""
h58_4,"""Received Rotavirus 2"""
h58_5,"""Received Rotavirus 2"""
h58_6,"""Received Rotavirus 2"""
h58d_1,"""Rotavirus 2 day"""
h58d_2,"""Rotavirus 2 day"""
h58d_3,"""Rotavirus 2 day"""
h58d_4,"""Rotavirus 2 day"""
h58d_5,"""Rotavirus 2 day"""
h58d_6,"""Rotavirus 2 day"""
h58m_1,"""Rotavirus 2 month"""
h58m_2,"""Rotavirus 2 month"""
h58m_3,"""Rotavirus 2 month"""
h58m_4,"""Rotavirus 2 month"""
h58m_5,"""Rotavirus 2 month"""
h58m_6,"""Rotavirus 2 month"""
h58y_1,"""Rotavirus 2 year"""
h58y_2,"""Rotavirus 2 year"""
h58y_3,"""Rotavirus 2 year"""
h58y_4,"""Rotavirus 2 year"""
h58y_5,"""Rotavirus 2 year"""
h58y_6,"""Rotavirus 2 year"""
h59_1,"""NA - Received Rotavirus 3"""
h59_2,"""NA - Received Rotavirus 3"""
h59_3,"""NA - Received Rotavirus 3"""
h59_4,"""NA - Received Rotavirus 3"""
h59_5,"""NA - Received Rotavirus 3"""
h59_6,"""NA - Received Rotavirus 3"""
h59d_1,"""NA - Rotavirus 3 day"""
h59d_2,"""NA - Rotavirus 3 day"""
h59d_3,"""NA - Rotavirus 3 day"""
h59d_4,"""NA - Rotavirus 3 day"""
h59d_5,"""NA - Rotavirus 3 day"""
h59d_6,"""NA - Rotavirus 3 day"""
h59m_1,"""NA - Rotavirus 3 month"""
h59m_2,"""NA - Rotavirus 3 month"""
h59m_3,"""NA - Rotavirus 3 month"""
h59m_4,"""NA - Rotavirus 3 month"""
h59m_5,"""NA - Rotavirus 3 month"""
h59m_6,"""NA - Rotavirus 3 month"""
h59y_1,"""NA - Rotavirus 3 year"""
h59y_2,"""NA - Rotavirus 3 year"""
h59y_3,"""NA - Rotavirus 3 year"""
h59y_4,"""NA - Rotavirus 3 year"""
h59y_5,"""NA - Rotavirus 3 year"""
h59y_6,"""NA - Rotavirus 3 year"""
h60_1,"""NA - Received Polio inactive"""
h60_2,"""NA - Received Polio inactive"""
h60_3,"""NA - Received Polio inactive"""
h60_4,"""NA - Received Polio inactive"""
h60_5,"""NA - Received Polio inactive"""
h60_6,"""NA - Received Polio inactive"""
h60d_1,"""NA - Polio inactive day"""
h60d_2,"""NA - Polio inactive day"""
h60d_3,"""NA - Polio inactive day"""
h60d_4,"""NA - Polio inactive day"""
h60d_5,"""NA - Polio inactive day"""
h60d_6,"""NA - Polio inactive day"""
h60m_1,"""NA - Polio inactive month"""
h60m_2,"""NA - Polio inactive month"""
h60m_3,"""NA - Polio inactive month"""
h60m_4,"""NA - Polio inactive month"""
h60m_5,"""NA - Polio inactive month"""
h60m_6,"""NA - Polio inactive month"""
h60y_1,"""NA - Polio inactive year"""
h60y_2,"""NA - Polio inactive year"""
h60y_3,"""NA - Polio inactive year"""
h60y_4,"""NA - Polio inactive year"""
h60y_5,"""NA - Polio inactive year"""
h60y_6,"""NA - Polio inactive year"""
h61_1,"""Received Hepatitis B 1"""
h61_2,"""Received Hepatitis B 1"""
h61_3,"""Received Hepatitis B 1"""
h61_4,"""Received Hepatitis B 1"""
h61_5,"""Received Hepatitis B 1"""
h61_6,"""Received Hepatitis B 1"""
h61d_1,"""Hepatitis B 1 day"""
h61d_2,"""Hepatitis B 1 day"""
h61d_3,"""Hepatitis B 1 day"""
h61d_4,"""Hepatitis B 1 day"""
h61d_5,"""Hepatitis B 1 day"""
h61d_6,"""Hepatitis B 1 day"""
h61m_1,"""Hepatitis B 1 month"""
h61m_2,"""Hepatitis B 1 month"""
h61m_3,"""Hepatitis B 1 month"""
h61m_4,"""Hepatitis B 1 month"""
h61m_5,"""Hepatitis B 1 month"""
h61m_6,"""Hepatitis B 1 month"""
h61y_1,"""Hepatitis B 1 year"""
h61y_2,"""Hepatitis B 1 year"""
h61y_3,"""Hepatitis B 1 year"""
h61y_4,"""Hepatitis B 1 year"""
h61y_5,"""Hepatitis B 1 year"""
h61y_6,"""Hepatitis B 1 year"""
h62_1,"""Received Hepatitis B 2"""
h62_2,"""Received Hepatitis B 2"""
h62_3,"""Received Hepatitis B 2"""
h62_4,"""Received Hepatitis B 2"""
h62_5,"""Received Hepatitis B 2"""
h62_6,"""Received Hepatitis B 2"""
h62d_1,"""Hepatitis B 2 day"""
h62d_2,"""Hepatitis B 2 day"""
h62d_3,"""Hepatitis B 2 day"""
h62d_4,"""Hepatitis B 2 day"""
h62d_5,"""Hepatitis B 2 day"""
h62d_6,"""Hepatitis B 2 day"""
h62m_1,"""Hepatitis B 2 month"""
h62m_2,"""Hepatitis B 2 month"""
h62m_3,"""Hepatitis B 2 month"""
h62m_4,"""Hepatitis B 2 month"""
h62m_5,"""Hepatitis B 2 month"""
h62m_6,"""Hepatitis B 2 month"""
h62y_1,"""Hepatitis B 2 year"""
h62y_2,"""Hepatitis B 2 year"""
h62y_3,"""Hepatitis B 2 year"""
h62y_4,"""Hepatitis B 2 year"""
h62y_5,"""Hepatitis B 2 year"""
h62y_6,"""Hepatitis B 2 year"""
h63_1,"""Received Hepatitis B 3"""
h63_2,"""Received Hepatitis B 3"""
h63_3,"""Received Hepatitis B 3"""
h63_4,"""Received Hepatitis B 3"""
h63_5,"""Received Hepatitis B 3"""
h63_6,"""Received Hepatitis B 3"""
h63d_1,"""Hepatitis B 3 day"""
h63d_2,"""Hepatitis B 3 day"""
h63d_3,"""Hepatitis B 3 day"""
h63d_4,"""Hepatitis B 3 day"""
h63d_5,"""Hepatitis B 3 day"""
h63d_6,"""Hepatitis B 3 day"""
h63m_1,"""Hepatitis B 3 month"""
h63m_2,"""Hepatitis B 3 month"""
h63m_3,"""Hepatitis B 3 month"""
h63m_4,"""Hepatitis B 3 month"""
h63m_5,"""Hepatitis B 3 month"""
h63m_6,"""Hepatitis B 3 month"""
h63y_1,"""Hepatitis B 4 year"""
h63y_2,"""Hepatitis B 4 year"""
h63y_3,"""Hepatitis B 4 year"""
h63y_4,"""Hepatitis B 4 year"""
h63y_5,"""Hepatitis B 4 year"""
h63y_6,"""Hepatitis B 4 year"""
h64_1,"""Received Antihemphilus 1"""
h64_2,"""Received Antihemphilus 1"""
h64_3,"""Received Antihemphilus 1"""
h64_4,"""Received Antihemphilus 1"""
h64_5,"""Received Antihemphilus 1"""
h64_6,"""Received Antihemphilus 1"""
h64d_1,"""Antihemphilus 1 day"""
h64d_2,"""Antihemphilus 1 day"""
h64d_3,"""Antihemphilus 1 day"""
h64d_4,"""Antihemphilus 1 day"""
h64d_5,"""Antihemphilus 1 day"""
h64d_6,"""Antihemphilus 1 day"""
h64m_1,"""Antihemphilus 1 month"""
h64m_2,"""Antihemphilus 1 month"""
h64m_3,"""Antihemphilus 1 month"""
h64m_4,"""Antihemphilus 1 month"""
h64m_5,"""Antihemphilus 1 month"""
h64m_6,"""Antihemphilus 1 month"""
h64y_1,"""Antihemphilus 1 year"""
h64y_2,"""Antihemphilus 1 year"""
h64y_3,"""Antihemphilus 1 year"""
h64y_4,"""Antihemphilus 1 year"""
h64y_5,"""Antihemphilus 1 year"""
h64y_6,"""Antihemphilus 1 year"""
h65_1,"""Received Antihemphilus 2"""
h65_2,"""Received Antihemphilus 2"""
h65_3,"""Received Antihemphilus 2"""
h65_4,"""Received Antihemphilus 2"""
h65_5,"""Received Antihemphilus 2"""
h65_6,"""Received Antihemphilus 2"""
h65d_1,"""Antihemphilus 2 day"""
h65d_2,"""Antihemphilus 2 day"""
h65d_3,"""Antihemphilus 2 day"""
h65d_4,"""Antihemphilus 2 day"""
h65d_5,"""Antihemphilus 2 day"""
h65d_6,"""Antihemphilus 2 day"""
h65m_1,"""Antihemphilus 2 month"""
h65m_2,"""Antihemphilus 2 month"""
h65m_3,"""Antihemphilus 2 month"""
h65m_4,"""Antihemphilus 2 month"""
h65m_5,"""Antihemphilus 2 month"""
h65m_6,"""Antihemphilus 2 month"""
h65y_1,"""Antihemphilus 2 year"""
h65y_2,"""Antihemphilus 2 year"""
h65y_3,"""Antihemphilus 2 year"""
h65y_4,"""Antihemphilus 2 year"""
h65y_5,"""Antihemphilus 2 year"""
h65y_6,"""Antihemphilus 2 year"""
h66_1,"""Received Antihemphilus 3"""
h66_2,"""Received Antihemphilus 3"""
h66_3,"""Received Antihemphilus 3"""
h66_4,"""Received Antihemphilus 3"""
h66_5,"""Received Antihemphilus 3"""
h66_6,"""Received Antihemphilus 3"""
h66d_1,"""Antihemphilus 3 day"""
h66d_2,"""Antihemphilus 3 day"""
h66d_3,"""Antihemphilus 3 day"""
h66d_4,"""Antihemphilus 3 day"""
h66d_5,"""Antihemphilus 3 day"""
h66d_6,"""Antihemphilus 3 day"""
h66m_1,"""Antihemphilus 3 month"""
h66m_2,"""Antihemphilus 3 month"""
h66m_3,"""Antihemphilus 3 month"""
h66m_4,"""Antihemphilus 3 month"""
h66m_5,"""Antihemphilus 3 month"""
h66m_6,"""Antihemphilus 3 month"""
h66y_1,"""Antihemphilus 3 year"""
h66y_2,"""Antihemphilus 3 year"""
h66y_3,"""Antihemphilus 3 year"""
h66y_4,"""Antihemphilus 3 year"""
h66y_5,"""Antihemphilus 3 year"""
h66y_6,"""Antihemphilus 3 year"""
h80a_1,"""In the last 7 days given: multiple micronutrient powder"""
h80a_2,"""In the last 7 days given: multiple micronutrient powder"""
h80a_3,"""In the last 7 days given: multiple micronutrient powder"""
h80a_4,"""In the last 7 days given: multiple micronutrient powder"""
h80a_5,"""In the last 7 days given: multiple micronutrient powder"""
h80a_6,"""In the last 7 days given: multiple micronutrient powder"""
h80b_1,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
h80b_2,"""In the last 7 days given: ready to use therapeutic food such as chiponde"""
